train_date,trip_id,train_id,stop_sequence,origion_name,origion_id,destination_name,destination_id,schedule_id,scheduled_time,arrival_id,actual_time,status_id,delay_min,status,line_id,line,type,type_id
2/1/2019,157,157,7,Harriman,57,Tuxedo,149,157,2/1/2019 6:47,157,2/1/2019 6:52,157,5.516666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,158,158,8,Tuxedo,149,Sloatsburg,137,158,2/1/2019 6:52,158,2/1/2019 6:57,158,5.483333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,159,159,9,Sloatsburg,137,Suffern,144,159,2/1/2019 6:59,159,2/1/2019 7:03,159,4.883333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,160,160,10,Suffern,144,Ramsey Route 17,38417,160,2/1/2019 7:04,160,2/1/2019 7:08,160,4.416666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,161,161,11,Ramsey Route 17,38417,Secaucus Lower Lvl,38174,161,2/1/2019 7:33,161,2/1/2019 7:39,161,6,estimated,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,162,162,12,Secaucus Lower Lvl,38174,Hoboken,63,162,2/1/2019 7:45,162,2/1/2019 7:52,162,7,estimated,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,163,163,1,Hackettstown,54,Hackettstown,54,163,2/1/2019 16:51,163,2/1/2019 16:50,163,0,departed,5,Morristown Line,NJ Transit,1
2/1/2019,164,164,2,Hackettstown,54,Mount Olive,93,164,2/1/2019 17:02,164,2/1/2019 17:04,164,2.466666667,departed,5,Morristown Line,NJ Transit,1
2/1/2019,165,165,3,Mount Olive,93,Netcong,101,165,2/1/2019 17:06,165,2/1/2019 17:10,165,4.183333333,departed,5,Morristown Line,NJ Transit,1
2/1/2019,166,166,4,Netcong,101,Lake Hopatcong,67,166,2/1/2019 17:13,166,2/1/2019 17:16,166,3.2,departed,5,Morristown Line,NJ Transit,1
2/1/2019,167,167,5,Lake Hopatcong,67,Mount Arlington,39472,167,2/1/2019 17:17,167,2/1/2019 17:20,167,3.183333333,departed,5,Morristown Line,NJ Transit,1
2/1/2019,168,168,6,Mount Arlington,39472,Dover,35,168,2/1/2019 17:26,168,2/1/2019 17:28,168,2.183333333,departed,5,Morristown Line,NJ Transit,1
2/1/2019,169,169,7,Dover,35,Denville,34,169,2/1/2019 17:33,169,2/1/2019 17:35,169,2.266666667,departed,5,Morristown Line,NJ Transit,1
2/1/2019,170,170,8,Denville,34,Mount Tabor,94,170,2/1/2019 17:36,170,2/1/2019 17:38,170,2.533333333,departed,5,Morristown Line,NJ Transit,1
2/1/2019,171,171,9,Mount Tabor,94,Morris Plains,91,171,2/1/2019 17:42,171,2/1/2019 17:43,171,1.2,departed,5,Morristown Line,NJ Transit,1
2/1/2019,172,172,10,Morris Plains,91,Morristown,92,172,2/1/2019 17:46,172,2/1/2019 17:47,172,1.666666667,departed,5,Morristown Line,NJ Transit,1
2/1/2019,173,173,11,Morristown,92,Convent Station,30,173,2/1/2019 17:50,173,2/1/2019 17:51,173,1.183333333,departed,5,Morristown Line,NJ Transit,1
2/1/2019,174,174,12,Convent Station,30,Madison,77,174,2/1/2019 17:54,174,2/1/2019 17:55,174,1.216666667,departed,5,Morristown Line,NJ Transit,1
2/1/2019,175,175,13,Madison,77,Chatham,27,175,2/1/2019 17:58,175,2/1/2019 17:59,175,1.2,departed,5,Morristown Line,NJ Transit,1
2/1/2019,176,176,14,Chatham,27,Summit,145,176,2/1/2019 18:05,176,2/1/2019 18:05,176,0.6,departed,5,Morristown Line,NJ Transit,1
2/1/2019,177,177,15,Summit,145,Short Hills,136,177,2/1/2019 18:10,177,2/1/2019 18:11,177,1.616666667,departed,5,Morristown Line,NJ Transit,1
2/1/2019,178,178,16,Short Hills,136,Millburn,87,178,2/1/2019 18:13,178,2/1/2019 18:14,178,1.166666667,departed,5,Morristown Line,NJ Transit,1
2/1/2019,179,179,17,Millburn,87,Newark Broad Street,106,179,2/1/2019 18:27,179,2/1/2019 18:31,179,4.8,departed,5,Morristown Line,NJ Transit,1
2/1/2019,180,180,18,Newark Broad Street,106,Hoboken,63,180,2/1/2019 18:45,180,2/1/2019 18:46,180,1,estimated,5,Morristown Line,NJ Transit,1
2/1/2019,181,181,1,New York Penn Station,105,New York Penn Station,105,181,2/1/2019 15:07,181,2/1/2019 15:06,181,0,departed,5,Morristown Line,NJ Transit,1
2/1/2019,182,182,2,New York Penn Station,105,Secaucus Upper Lvl,38187,182,2/1/2019 15:16,182,2/1/2019 15:17,182,1.116666667,departed,5,Morristown Line,NJ Transit,1
2/1/2019,183,183,3,Secaucus Upper Lvl,38187,Newark Penn Station,107,183,2/1/2019 15:26,183,2/1/2019 15:35,183,9.25,departed,5,Morristown Line,NJ Transit,1
2/1/2019,184,184,4,Newark Penn Station,107,Newark Airport,37953,184,2/1/2019 15:32,184,2/1/2019 15:42,184,10.1,departed,5,Morristown Line,NJ Transit,1
2/1/2019,185,185,5,Newark Airport,37953,Elizabeth,41,185,2/1/2019 15:37,185,2/1/2019 15:47,185,10.05,departed,5,Morristown Line,NJ Transit,1
2/1/2019,186,186,6,Elizabeth,41,Linden,70,186,2/1/2019 15:42,186,2/1/2019 15:53,186,11.46666667,departed,5,Morristown Line,NJ Transit,1
2/1/2019,187,187,7,Linden,70,Rahway,127,187,2/1/2019 15:46,187,2/1/2019 15:58,187,12.41666667,departed,5,Morristown Line,NJ Transit,1
2/1/2019,188,188,8,Rahway,127,Metropark,83,188,2/1/2019 15:52,188,2/1/2019 16:06,188,14.35,departed,5,Morristown Line,NJ Transit,1
2/1/2019,189,189,9,Metropark,83,Metuchen,84,189,2/1/2019 15:56,189,2/1/2019 16:11,189,15.01666667,departed,5,Morristown Line,NJ Transit,1
2/1/2019,190,190,10,Metuchen,84,Edison,38,190,2/1/2019 16:01,190,2/1/2019 16:15,190,14.13333333,departed,5,Morristown Line,NJ Transit,1
2/1/2019,191,191,11,Edison,38,New Brunswick,103,191,2/1/2019 16:06,191,2/1/2019 16:19,191,13.45,departed,5,Morristown Line,NJ Transit,1
2/1/2019,192,192,12,New Brunswick,103,Jersey Avenue,32906,192,2/1/2019 16:10,192,2/1/2019 16:24,192,14.03333333,departed,5,Morristown Line,NJ Transit,1
2/1/2019,193,193,13,Jersey Avenue,32906,Princeton Junction,125,193,2/1/2019 16:23,193,2/1/2019 16:36,193,13.16666667,departed,5,Morristown Line,NJ Transit,1
2/1/2019,194,194,14,Princeton Junction,125,Hamilton,32905,194,2/1/2019 16:30,194,2/1/2019 16:43,194,13.08333333,departed,5,Morristown Line,NJ Transit,1
2/1/2019,195,195,15,Hamilton,32905,Trenton,148,195,2/1/2019 16:42,195,2/1/2019 16:49,195,7,estimated,5,Morristown Line,NJ Transit,1
2/1/2019,196,196,1,Suffern,144,Suffern,144,196,2/1/2019 7:43,196,2/1/2019 7:44,196,1.283333333,departed,5,Morristown Line,NJ Transit,1
2/1/2019,197,197,2,Suffern,144,Mahwah,78,197,2/1/2019 7:46,197,2/1/2019 7:51,197,5.283333333,departed,5,Morristown Line,NJ Transit,1
2/1/2019,198,198,3,Mahwah,78,Ramsey Route 17,38417,198,2/1/2019 7:49,198,2/1/2019 7:55,198,6.633333333,departed,5,Morristown Line,NJ Transit,1
2/1/2019,199,199,4,Ramsey Route 17,38417,Ramsey Main St,128,199,2/1/2019 7:53,199,2/1/2019 8:00,199,7.65,departed,5,Morristown Line,NJ Transit,1
2/1/2019,200,200,5,Ramsey Main St,128,Allendale,3,200,2/1/2019 7:56,200,2/1/2019 8:04,200,8.6,departed,5,Morristown Line,NJ Transit,1
2/1/2019,201,201,6,Allendale,3,Waldwick,151,201,2/1/2019 8:00,201,2/1/2019 8:07,201,7.366666667,departed,5,Morristown Line,NJ Transit,1
2/1/2019,202,202,7,Waldwick,151,Ho-Ho-Kus,64,202,2/1/2019 8:03,202,2/1/2019 8:11,202,8.283333333,departed,5,Morristown Line,NJ Transit,1
2/1/2019,203,203,8,Ho-Ho-Kus,64,Ridgewood,131,203,2/1/2019 8:07,203,2/1/2019 8:14,203,7.55,departed,5,Morristown Line,NJ Transit,1
2/1/2019,204,204,9,Ridgewood,131,Glen Rock Boro Hall,51,204,2/1/2019 8:11,204,2/1/2019 8:19,204,8.816666667,departed,5,Morristown Line,NJ Transit,1
2/1/2019,205,205,10,Glen Rock Boro Hall,51,Radburn Fair Lawn,126,205,2/1/2019 8:15,205,2/1/2019 8:23,205,8.233333333,departed,5,Morristown Line,NJ Transit,1
2/1/2019,206,206,11,Radburn Fair Lawn,126,Secaucus Lower Lvl,38174,206,2/1/2019 8:33,206,2/1/2019 8:41,206,8.583333333,departed,5,Morristown Line,NJ Transit,1
2/1/2019,207,207,12,Secaucus Lower Lvl,38174,Hoboken,63,207,2/1/2019 8:44,207,2/1/2019 8:51,207,7,estimated,5,Morristown Line,NJ Transit,1
2/1/2019,208,208,1,Gladstone,49,Gladstone,49,208,2/1/2019 7:18,208,2/1/2019 7:18,208,0.216666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,209,209,2,Gladstone,49,Peapack,117,209,2/1/2019 7:22,209,2/1/2019 7:23,209,1.283333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,210,210,3,Peapack,117,Far Hills,45,210,2/1/2019 7:26,210,2/1/2019 7:28,210,2.133333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,211,211,4,Far Hills,45,Bernardsville,18,211,2/1/2019 7:33,211,2/1/2019 7:34,211,1.166666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,212,212,5,Bernardsville,18,Basking Ridge,12,212,2/1/2019 7:36,212,2/1/2019 7:38,212,2.15,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,213,213,6,Basking Ridge,12,Lyons,76,213,2/1/2019 7:39,213,2/1/2019 7:40,213,1.233333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,214,214,7,Lyons,76,Millington,88,214,2/1/2019 7:43,214,2/1/2019 7:44,214,1.233333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,215,215,8,Millington,88,Stirling,143,215,2/1/2019 7:46,215,2/1/2019 7:46,215,0.483333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,216,216,9,Stirling,143,Gillette,48,216,2/1/2019 7:49,216,2/1/2019 7:49,216,0.833333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,217,217,10,Gillette,48,Berkeley Heights,17,217,2/1/2019 7:53,217,2/1/2019 7:53,217,0.166666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,218,218,11,Berkeley Heights,17,Murray Hill,99,218,2/1/2019 7:58,218,2/1/2019 8:01,218,3.216666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,219,219,12,Murray Hill,99,New Providence,104,219,2/1/2019 8:01,219,2/1/2019 8:04,219,3.25,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,220,220,13,New Providence,104,Summit,145,220,2/1/2019 8:07,220,2/1/2019 8:09,220,2.583333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,221,221,14,Summit,145,Maplewood,81,221,2/1/2019 8:15,221,2/1/2019 8:18,221,3.25,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,222,222,15,Maplewood,81,South Orange,140,222,2/1/2019 8:18,222,2/1/2019 8:21,222,3.25,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,223,223,16,South Orange,140,Mountain Station,97,223,2/1/2019 8:21,223,2/1/2019 8:24,223,3.216666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,224,224,17,Mountain Station,97,Newark Broad Street,106,224,2/1/2019 8:29,224,2/1/2019 8:33,224,4.5,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,225,225,18,Newark Broad Street,106,Hoboken,63,225,2/1/2019 8:46,225,2/1/2019 8:47,225,1,estimated,2,Gladstone Branch,NJ Transit,1
2/1/2019,226,226,4,Morristown,92,Morristown,92,226,2/1/2019 8:47,226,2/1/2019 8:48,226,1.1,departed,5,Morristown Line,NJ Transit,1
2/1/2019,227,227,5,Morristown,92,Convent Station,30,227,2/1/2019 8:50,227,2/1/2019 8:54,227,4.183333333,departed,5,Morristown Line,NJ Transit,1
2/1/2019,228,228,6,Convent Station,30,Madison,77,228,2/1/2019 8:55,228,2/1/2019 8:57,228,2.2,departed,5,Morristown Line,NJ Transit,1
2/1/2019,229,229,7,Madison,77,Chatham,27,229,2/1/2019 8:58,229,2/1/2019 9:01,229,3.2,departed,5,Morristown Line,NJ Transit,1
2/1/2019,230,230,8,Chatham,27,Summit,145,230,2/1/2019 9:05,230,2/1/2019 9:07,230,2.15,departed,5,Morristown Line,NJ Transit,1
2/1/2019,231,231,9,Summit,145,Short Hills,136,231,2/1/2019 9:10,231,2/1/2019 9:11,231,1.183333333,departed,5,Morristown Line,NJ Transit,1
2/1/2019,232,232,10,Short Hills,136,Millburn,87,232,2/1/2019 9:12,232,2/1/2019 9:13,232,1.683333333,departed,5,Morristown Line,NJ Transit,1
2/1/2019,233,233,11,Millburn,87,Maplewood,81,233,2/1/2019 9:16,233,2/1/2019 9:17,233,1.2,departed,5,Morristown Line,NJ Transit,1
2/1/2019,234,234,12,Maplewood,81,South Orange,140,234,2/1/2019 9:19,234,2/1/2019 9:20,234,1.2,departed,5,Morristown Line,NJ Transit,1
2/1/2019,235,235,13,South Orange,140,Orange,112,235,2/1/2019 9:24,235,2/1/2019 9:24,235,0.15,departed,5,Morristown Line,NJ Transit,1
2/1/2019,236,236,14,Orange,112,Brick Church,23,236,2/1/2019 9:27,236,2/1/2019 9:26,236,0,departed,5,Morristown Line,NJ Transit,1
2/1/2019,237,237,15,Brick Church,23,Newark Broad Street,106,237,2/1/2019 9:32,237,2/1/2019 9:35,237,3.366666667,departed,5,Morristown Line,NJ Transit,1
2/1/2019,238,238,16,Newark Broad Street,106,Hoboken,63,238,2/1/2019 9:48,238,2/1/2019 9:53,238,5,estimated,5,Morristown Line,NJ Transit,1
2/1/2019,239,239,1,Hoboken,63,Hoboken,63,239,2/1/2019 17:49,239,2/1/2019 18:09,239,20.58333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,240,240,2,Hoboken,63,Secaucus Lower Lvl,38174,240,2/1/2019 18:00,240,2/1/2019 18:21,240,21.38333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,241,241,3,Secaucus Lower Lvl,38174,Radburn Fair Lawn,126,241,2/1/2019 18:17,241,2/1/2019 18:36,241,19.25,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,242,242,4,Radburn Fair Lawn,126,Glen Rock Boro Hall,51,242,2/1/2019 18:21,242,2/1/2019 18:40,242,19.25,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,243,243,5,Glen Rock Boro Hall,51,Ridgewood,131,243,2/1/2019 18:25,243,2/1/2019 18:45,243,20.26666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,244,244,6,Ridgewood,131,Ho-Ho-Kus,64,244,2/1/2019 18:29,244,2/1/2019 19:43,244,74.3,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,245,245,7,Ho-Ho-Kus,64,Waldwick,151,245,2/1/2019 18:33,245,2/1/2019 19:47,245,74.3,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,246,246,8,Waldwick,151,Allendale,3,246,2/1/2019 18:37,246,2/1/2019 19:49,246,72,estimated,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,247,247,9,Allendale,3,Ramsey Main St,128,247,2/1/2019 18:42,247,2/1/2019 19:54,247,72,estimated,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,248,248,10,Ramsey Main St,128,Ramsey Route 17,38417,248,2/1/2019 18:45,248,2/1/2019 19:57,248,72,estimated,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,249,249,11,Ramsey Route 17,38417,Mahwah,78,249,2/1/2019 18:49,249,2/1/2019 20:00,249,71,estimated,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,250,250,12,Mahwah,78,Suffern,144,250,2/1/2019 18:52,250,2/1/2019 20:05,250,73,estimated,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,251,251,1,Maplewood,81,Maplewood,81,251,2/1/2019 8:00,251,2/1/2019 8:01,251,1.233333333,departed,5,Morristown Line,NJ Transit,1
2/1/2019,252,252,2,Maplewood,81,South Orange,140,252,2/1/2019 8:05,252,2/1/2019 8:07,252,2.316666667,departed,5,Morristown Line,NJ Transit,1
2/1/2019,253,253,3,South Orange,140,Brick Church,23,253,2/1/2019 8:12,253,2/1/2019 8:13,253,1.65,departed,5,Morristown Line,NJ Transit,1
2/1/2019,254,254,4,Brick Church,23,New York Penn Station,105,254,2/1/2019 8:38,254,2/1/2019 8:45,254,7,estimated,5,Morristown Line,NJ Transit,1
2/1/2019,255,255,1,Suffern,144,Suffern,144,255,2/1/2019 5:21,255,2/1/2019 5:21,255,0.083333333,departed,6,Main Line,NJ Transit,1
2/1/2019,256,256,2,Suffern,144,Mahwah,78,256,2/1/2019 5:23,256,2/1/2019 5:28,256,5.383333333,departed,6,Main Line,NJ Transit,1
2/1/2019,257,257,3,Mahwah,78,Ramsey Route 17,38417,257,2/1/2019 5:26,257,2/1/2019 5:32,257,6.183333333,departed,6,Main Line,NJ Transit,1
2/1/2019,258,258,4,Ramsey Route 17,38417,Ramsey Main St,128,258,2/1/2019 5:29,258,2/1/2019 5:34,258,5.35,departed,6,Main Line,NJ Transit,1
2/1/2019,259,259,5,Ramsey Main St,128,Allendale,3,259,2/1/2019 5:32,259,2/1/2019 5:38,259,6.133333333,departed,6,Main Line,NJ Transit,1
2/1/2019,260,260,6,Allendale,3,Waldwick,151,260,2/1/2019 5:35,260,2/1/2019 5:41,260,6.1,departed,6,Main Line,NJ Transit,1
2/1/2019,261,261,7,Waldwick,151,Ho-Ho-Kus,64,261,2/1/2019 5:38,261,2/1/2019 5:45,261,7.066666667,departed,6,Main Line,NJ Transit,1
2/1/2019,262,262,8,Ho-Ho-Kus,64,Ridgewood,131,262,2/1/2019 5:41,262,2/1/2019 5:48,262,7.066666667,departed,6,Main Line,NJ Transit,1
2/1/2019,263,263,9,Ridgewood,131,Glen Rock Main Line,52,263,2/1/2019 5:44,263,2/1/2019 5:51,263,7.366666667,departed,6,Main Line,NJ Transit,1
2/1/2019,264,264,10,Glen Rock Main Line,52,Hawthorne,58,264,2/1/2019 5:48,264,2/1/2019 5:55,264,7.166666667,departed,6,Main Line,NJ Transit,1
2/1/2019,265,265,11,Hawthorne,58,Paterson,116,265,2/1/2019 5:52,265,2/1/2019 6:00,265,8.066666667,departed,6,Main Line,NJ Transit,1
2/1/2019,266,266,12,Paterson,116,Clifton,29,266,2/1/2019 5:59,266,2/1/2019 6:07,266,8.25,departed,6,Main Line,NJ Transit,1
2/1/2019,267,267,13,Clifton,29,Passaic,115,267,2/1/2019 6:02,267,2/1/2019 6:11,267,9.15,departed,6,Main Line,NJ Transit,1
2/1/2019,268,268,14,Passaic,115,Delawanna,33,268,2/1/2019 6:05,268,2/1/2019 6:13,268,8.083333333,departed,6,Main Line,NJ Transit,1
2/1/2019,269,269,15,Delawanna,33,Lyndhurst,75,269,2/1/2019 6:08,269,2/1/2019 6:17,269,9.616666667,departed,6,Main Line,NJ Transit,1
2/1/2019,270,270,16,Lyndhurst,75,Kingsland,66,270,2/1/2019 6:11,270,2/1/2019 6:18,270,7.533333333,departed,6,Main Line,NJ Transit,1
2/1/2019,271,271,17,Kingsland,66,Secaucus Lower Lvl,38174,271,2/1/2019 6:18,271,2/1/2019 6:26,271,8.1,departed,6,Main Line,NJ Transit,1
2/1/2019,272,272,18,Secaucus Lower Lvl,38174,Hoboken,63,272,2/1/2019 6:30,272,2/1/2019 6:35,272,5,estimated,6,Main Line,NJ Transit,1
2/1/2019,273,273,1,New York Penn Station,105,New York Penn Station,105,273,2/1/2019 9:46,273,2/1/2019 10:00,273,14.41666667,departed,6,Main Line,NJ Transit,1
2/1/2019,274,274,2,New York Penn Station,105,Secaucus Upper Lvl,38187,274,2/1/2019 9:55,274,2/1/2019 10:20,274,25.16666667,departed,6,Main Line,NJ Transit,1
2/1/2019,275,275,3,Secaucus Upper Lvl,38187,Newark Penn Station,107,275,2/1/2019 10:05,275,2/1/2019 10:29,275,24.4,departed,6,Main Line,NJ Transit,1
2/1/2019,276,276,4,Newark Penn Station,107,Newark Airport,37953,276,2/1/2019 10:10,276,2/1/2019 10:36,276,26.68333333,departed,6,Main Line,NJ Transit,1
2/1/2019,277,277,5,Newark Airport,37953,Elizabeth,41,277,2/1/2019 10:15,277,2/1/2019 10:42,277,27.35,departed,6,Main Line,NJ Transit,1
2/1/2019,278,278,6,Elizabeth,41,Linden,70,278,2/1/2019 10:21,278,2/1/2019 10:47,278,26.21666667,departed,6,Main Line,NJ Transit,1
2/1/2019,279,279,7,Linden,70,Rahway,127,279,2/1/2019 10:25,279,2/1/2019 10:53,279,28.75,departed,6,Main Line,NJ Transit,1
2/1/2019,280,280,8,Rahway,127,Woodbridge,158,280,2/1/2019 10:32,280,2/1/2019 10:59,280,27.15,departed,6,Main Line,NJ Transit,1
2/1/2019,281,281,9,Woodbridge,158,Perth Amboy,119,281,2/1/2019 10:39,281,2/1/2019 11:05,281,26.7,departed,6,Main Line,NJ Transit,1
2/1/2019,282,282,10,Perth Amboy,119,South Amboy,139,282,2/1/2019 10:44,282,2/1/2019 11:10,282,26.23333333,departed,6,Main Line,NJ Transit,1
2/1/2019,283,283,11,South Amboy,139,Aberdeen-Matawan,37169,283,2/1/2019 10:53,283,2/1/2019 11:35,283,42.36666667,departed,6,Main Line,NJ Transit,1
2/1/2019,284,284,12,Aberdeen-Matawan,37169,Hazlet,59,284,2/1/2019 10:57,284,2/1/2019 11:35,284,38.36666667,departed,6,Main Line,NJ Transit,1
2/1/2019,285,285,13,Hazlet,59,Middletown NJ,85,285,2/1/2019 11:03,285,2/1/2019 11:35,285,32.36666667,departed,6,Main Line,NJ Transit,1
2/1/2019,286,286,14,Middletown NJ,85,Red Bank,130,286,2/1/2019 11:09,286,2/1/2019 11:38,286,29.13333333,departed,6,Main Line,NJ Transit,1
2/1/2019,287,287,15,Red Bank,130,Little Silver,73,287,2/1/2019 11:13,287,2/1/2019 11:43,287,30.08333333,departed,6,Main Line,NJ Transit,1
2/1/2019,288,288,16,Little Silver,73,Long Branch,74,288,2/1/2019 11:25,288,2/1/2019 11:48,288,23,estimated,6,Main Line,NJ Transit,1
2/1/2019,289,289,1,Gladstone,49,Gladstone,49,289,2/1/2019 22:46,289,2/1/2019 22:46,289,0.083333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,290,290,2,Gladstone,49,Peapack,117,290,2/1/2019 22:49,290,2/1/2019 22:52,290,3.15,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,291,291,3,Peapack,117,Far Hills,45,291,2/1/2019 22:53,291,2/1/2019 22:56,291,3.116666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,292,292,4,Far Hills,45,Bernardsville,18,292,2/1/2019 23:00,292,2/1/2019 23:05,292,5.216666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,293,293,5,Bernardsville,18,Basking Ridge,12,293,2/1/2019 23:05,293,2/1/2019 23:11,293,6.033333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,294,294,6,Basking Ridge,12,Lyons,76,294,2/1/2019 23:08,294,2/1/2019 23:12,294,4.166666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,295,295,7,Lyons,76,Millington,88,295,2/1/2019 23:11,295,2/1/2019 23:15,295,4.15,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,296,296,8,Millington,88,Stirling,143,296,2/1/2019 23:14,296,2/1/2019 23:18,296,4.133333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,297,297,9,Stirling,143,Gillette,48,297,2/1/2019 23:17,297,2/1/2019 23:21,297,4.35,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,298,298,10,Gillette,48,Berkeley Heights,17,298,2/1/2019 23:20,298,2/1/2019 23:23,298,3.383333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,299,299,11,Berkeley Heights,17,Murray Hill,99,299,2/1/2019 23:24,299,2/1/2019 23:28,299,4.033333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,300,300,12,Murray Hill,99,New Providence,104,300,2/1/2019 23:27,300,2/1/2019 23:29,300,2.35,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,301,301,13,New Providence,104,Summit,145,301,2/1/2019 23:32,301,2/1/2019 23:37,301,5.15,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,302,302,14,Summit,145,Short Hills,136,302,2/1/2019 23:37,302,2/1/2019 23:42,302,5.1,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,303,303,15,Short Hills,136,Millburn,87,303,2/1/2019 23:40,303,2/1/2019 23:44,303,4.1,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,304,304,16,Millburn,87,Maplewood,81,304,2/1/2019 23:43,304,2/1/2019 23:48,304,5.133333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,305,305,17,Maplewood,81,South Orange,140,305,2/1/2019 23:46,305,2/1/2019 23:50,305,4.15,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,306,306,18,South Orange,140,Mountain Station,97,306,2/1/2019 23:48,306,2/1/2019 23:52,306,4.15,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,307,307,19,Mountain Station,97,Highland Avenue,61,307,2/1/2019 23:50,307,2/1/2019 23:54,307,4.366666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,308,308,20,Highland Avenue,61,Orange,112,308,2/1/2019 23:53,308,2/1/2019 23:56,308,3.15,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,309,309,21,Orange,112,Brick Church,23,309,2/1/2019 23:55,309,2/1/2019 23:58,309,3.133333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,310,310,22,Brick Church,23,East Orange,37,310,2/1/2019 23:57,310,2/2/2019 0:00,310,3.133333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,311,311,23,East Orange,37,Newark Broad Street,106,311,2/2/2019 0:02,311,2/2/2019 0:04,311,2.166666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,312,312,24,Newark Broad Street,106,Hoboken,63,312,2/2/2019 0:19,312,2/2/2019 0:19,312,0,estimated,2,Gladstone Branch,NJ Transit,1
2/1/2019,313,313,1,New York Penn Station,105,New York Penn Station,105,313,2/2/2019 0:05,313,2/2/2019 0:04,313,0,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,314,314,2,New York Penn Station,105,Secaucus Upper Lvl,38187,314,2/2/2019 0:14,314,2/2/2019 0:16,314,2.15,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,315,315,3,Secaucus Upper Lvl,38187,Newark Penn Station,107,315,2/2/2019 0:22,315,2/2/2019 0:25,315,3.233333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,316,316,4,Newark Penn Station,107,Newark Airport,37953,316,2/2/2019 0:27,316,2/2/2019 0:30,316,3.383333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,317,317,5,Newark Airport,37953,North Elizabeth,109,317,2/2/2019 0:31,317,2/2/2019 0:33,317,2.3,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,318,318,6,North Elizabeth,109,Elizabeth,41,318,2/2/2019 0:34,318,2/2/2019 0:36,318,2.8,departed,2,Gladstone Branch,NJ Transit,1
